timestamp,datetime,passing_vehicles_count
1744383290,2025-04-11 17:54:50,0
1744383892,2025-04-11 18:04:52,0
1744384492,2025-04-11 18:14:52,0
1744385118,2025-04-11 18:25:18,0
1744385719,2025-04-11 18:35:19,0
1744386327,2025-04-11 18:45:27,0
1744386937,2025-04-11 18:55:37,0
1744387539,2025-04-11 19:05:39,0
1744388154,2025-04-11 19:15:54,0
1744388748,2025-04-11 19:25:48,0
1744389366,2025-04-11 19:36:06,0
1744389969,2025-04-11 19:46:09,0
1744390567,2025-04-11 19:56:07,0
1744391172,2025-04-11 20:06:12,0
1744391770,2025-04-11 20:16:10,0
1744392372,2025-04-11 20:26:12,0
1744393016,2025-04-11 20:36:56,0
1744393631,2025-04-11 20:47:11,0
1744394239,2025-04-11 20:57:19,0
1744394837,2025-04-11 21:07:17,0
1744395437,2025-04-11 21:17:17,0
1744396036,2025-04-11 21:27:16,0
1744396636,2025-04-11 21:37:16,0
1744397237,2025-04-11 21:47:17,0
1744397867,2025-04-11 21:57:47,0
1744398440,2025-04-11 22:07:20,0
1744399036,2025-04-11 22:17:16,0
1744399677,2025-04-11 22:27:57,0
1744408844,2025-04-12 01:00:44,0
1744409444,2025-04-12 01:10:44,0
1744410049,2025-04-12 01:20:49,0
1744410653,2025-04-12 01:30:53,0
1744411261,2025-04-12 01:41:01,0
1744411870,2025-04-12 01:51:10,0
1744412512,2025-04-12 02:01:52,0
1744413115,2025-04-12 02:11:55,0
1744413729,2025-04-12 02:22:09,0
1744414329,2025-04-12 02:32:09,0
1744414943,2025-04-12 02:42:23,0
1744414944,2025-04-12 02:42:24,0
1744415577,2025-04-12 02:52:57,0
1744416195,2025-04-12 03:03:15,0
1744416797,2025-04-12 03:13:17,0
1744417427,2025-04-12 03:23:47,0
1744418043,2025-04-12 03:34:03,0
1744418758,2025-04-12 03:45:58,0
1744419394,2025-04-12 03:56:34,0
1744420002,2025-04-12 04:06:42,0
1744420683,2025-04-12 04:18:03,0
1744421337,2025-04-12 04:28:57,0
1744421958,2025-04-12 04:39:18,0
1744422639,2025-04-12 04:50:39,0
1744423338,2025-04-12 05:02:18,0
1744424055,2025-04-12 05:14:15,0
1744424722,2025-04-12 05:25:22,0
1744425393,2025-04-12 05:36:33,0
1744426157,2025-04-12 05:49:17,0
1744426774,2025-04-12 05:59:34,0
1744428344,2025-04-12 06:25:44,0
1744428944,2025-04-12 06:35:44,0
1744429602,2025-04-12 06:46:42,0
1744430212,2025-04-12 06:56:52,0
1744430996,2025-04-12 07:09:56,0
1744431707,2025-04-12 07:21:47,0
1744432584,2025-04-12 07:36:24,0
1744433563,2025-04-12 07:52:43,0
1744434216,2025-04-12 08:03:36,0
1744434872,2025-04-12 08:14:32,0
1744435474,2025-04-12 08:24:34,0
1744436072,2025-04-12 08:34:32,0
1744436674,2025-04-12 08:44:34,0
1744437271,2025-04-12 08:54:31,0
1744438475,2025-04-12 09:14:35,0
1744439074,2025-04-12 09:24:34,0
1744439672,2025-04-12 09:34:32,0
1744440280,2025-04-12 09:44:40,0
1744441540,2025-04-12 10:05:40,0
1744442141,2025-04-12 10:15:41,0
1744442755,2025-04-12 10:25:55,0
1744443365,2025-04-12 10:36:05,0
1744443988,2025-04-12 10:46:28,0
1744444586,2025-04-12 10:56:26,0
1744445194,2025-04-12 11:06:34,0
1744445795,2025-04-12 11:16:35,0
1744446394,2025-04-12 11:26:34,0
1744447035,2025-04-12 11:37:15,0
1744448821,2025-04-12 12:07:01,0
1744449471,2025-04-12 12:17:51,0
1744450071,2025-04-12 12:27:51,0
1744450672,2025-04-12 12:37:52,0
1744451272,2025-04-12 12:47:52,0
1744451870,2025-04-12 12:57:50,0
1744452492,2025-04-12 13:08:12,0
1744453090,2025-04-12 13:18:10,0
1744453688,2025-04-12 13:28:08,0
1744454290,2025-04-12 13:38:10,0
1744454891,2025-04-12 13:48:11,0
1744455490,2025-04-12 13:58:10,0
1744456091,2025-04-12 14:08:11,0
1744456690,2025-04-12 14:18:10,0
1744457289,2025-04-12 14:28:09,0
1744457905,2025-04-12 14:38:25,0
1744458503,2025-04-12 14:48:23,0
1744459102,2025-04-12 14:58:22,0
1744459703,2025-04-12 15:08:23,0
1744460326,2025-04-12 15:18:46,0
1744460926,2025-04-12 15:28:46,0
1744461534,2025-04-12 15:38:54,0
1744462136,2025-04-12 15:48:56,0
1744462734,2025-04-12 15:58:54,0
1744463338,2025-04-12 16:08:58,0
1744463934,2025-04-12 16:18:54,0
1744464536,2025-04-12 16:28:56,0
1744465153,2025-04-12 16:39:13,0
1744465753,2025-04-12 16:49:13,0
1744466354,2025-04-12 16:59:14,0
1744466953,2025-04-12 17:09:13,0
1744467569,2025-04-12 17:19:29,0
1744468170,2025-04-12 17:29:30,0
1744468769,2025-04-12 17:39:29,0
1744469368,2025-04-12 17:49:28,0
1744469969,2025-04-12 17:59:29,0
1744470571,2025-04-12 18:09:31,0
1744471188,2025-04-12 18:19:48,0
1744471787,2025-04-12 18:29:47,0
1744472385,2025-04-12 18:39:45,0
1744472987,2025-04-12 18:49:47,0
1744473585,2025-04-12 18:59:45,0
1744474196,2025-04-12 19:09:56,0
1744474821,2025-04-12 19:20:21,0
1744475419,2025-04-12 19:30:19,0
1744476022,2025-04-12 19:40:22,0
1744476620,2025-04-12 19:50:20,0
1744477228,2025-04-12 20:00:28,0
1744477850,2025-04-12 20:10:50,0
1744478449,2025-04-12 20:20:49,0
1744479047,2025-04-12 20:30:47,0
1744479652,2025-04-12 20:40:52,0
1744480289,2025-04-12 20:51:29,0
1744480880,2025-04-12 21:01:20,0
1744481482,2025-04-12 21:11:22,0
1744482080,2025-04-12 21:21:20,0
1744482699,2025-04-12 21:31:39,0
1744483298,2025-04-12 21:41:38,0
1744483909,2025-04-12 21:51:49,0
1744484506,2025-04-12 22:01:46,0
1744485114,2025-04-12 22:11:54,0
1744485711,2025-04-12 22:21:51,0
1744486314,2025-04-12 22:31:54,0
1744486912,2025-04-12 22:41:52,0
1744487512,2025-04-12 22:51:52,0
1744488111,2025-04-12 23:01:51,0
1744497888,2025-04-13 01:44:48,0
1744499689,2025-04-13 02:14:49,0
1744500310,2025-04-13 02:25:10,0
1744500934,2025-04-13 02:35:34,0
1744502184,2025-04-13 02:56:24,0
1744502788,2025-04-13 03:06:28,0
1744503387,2025-04-13 03:16:27,0
1744503987,2025-04-13 03:26:27,0
1744504587,2025-04-13 03:36:27,0
1744505186,2025-04-13 03:46:26,0
1744505798,2025-04-13 03:56:38,0
1744506398,2025-04-13 04:06:38,0
1744507693,2025-04-13 04:28:13,0
1744508293,2025-04-13 04:38:13,0
1744508892,2025-04-13 04:48:12,0
1744509777,2025-04-13 05:02:57,0
